year,lg_id,tm_id,franch_id,conf_id,div_id,div_rank,conf_rank,playoff,name,fg_made,fg_attempts,ft_made,ft_attempts,treys_made,treys_attempts,off_reb,def_reb,reb,assists,fouls,steals,turnovers,blocks,points,opp_fg_made,opp_fg_attempts,opp_ft_made,opp_ft_attempts,opp_treys_made,opp_treys_attempts,opp_off_reb,opp_def_reb,opp_reb,opp_assists,opp_fouls,opp_steals,opp_turnovers,opp_blocks,opp_points,tm_reb,opp_tm_reb,home_wins,home_losses,away_wins,away_losses,net_wins,net_losses,conf_wins,conf_losses,div_wins,div_losses,pace,tot_wins,tot_losses,games_played,mins_played,home_ground,attendance,bbtm_id,franch_year,made_finals
1989,NBA,POR,POR,WC,PC,2,3,Lost finals,Portland Trail Blazers,3572,7547,2031,2734,190,565,1355,2552,3907,2085,2048,749,1356,364,9365,3351,7227,1917,228,688,2500,1055,2357,3412,2026,2086,667,1489,432,8847,0,0,35,6,24,17,0,0,41,15,20,8,0,59,23,82,19880.0,Memorial Coliseum,32767,POR,POR(1989),1
1989,NBA,SAS,SAS,WC,MW,1,2,Lost conference semi-finals,San Antonio Spurs,3388,6997,1888,2535,54,226,1163,2474,3637,2037,1854,799,1399,554,8718,3269,7090,1663,231,624,2169,1125,2241,3366,1967,1919,760,1420,416,8432,0,0,34,7,22,19,0,0,40,16,19,9,0,56,26,82,19730.0,HemisFair Arena,32767,SAN,SAS(1989),0
1989,NBA,UTA,UTA,WC,MW,2,4,Lost conference 1st round,Utah Jazz,3330,6593,1874,2484,226,630,953,2501,3454,2212,2031,677,1410,491,8760,3164,6949,1865,174,563,2452,1100,2210,3310,1885,1910,736,1241,452,8367,0,0,36,5,19,22,0,0,38,18,21,7,0,55,27,82,19830.0,Salt Palace,32767,UTA,UTA(1989),0
1990,NBA,ATL,ATL,EC,CD,4,6,Lost conference 1st round,Atlanta Hawks,3349,7223,2034,2544,271,836,1235,2420,3655,1864,1768,729,1231,374,9003,3568,7219,1587,217,621,2069,1080,2499,3579,2320,2034,688,1291,361,8940,0,0,29,12,14,27,0,0,26,28,11,19,0,43,39,82,19755.0,Omni Coliseum,32767,ATL,ATL(1990),0
1990,NBA,BOS,BOS,EC,AT,1,2,Lost conference semi-finals,Boston Celtics,3695,7214,1646,1997,109,346,1088,2697,3785,2160,1695,672,1320,565,9145,3419,7559,1639,191,611,2084,1192,2204,3396,2052,1660,738,1127,381,8668,0,0,35,6,21,20,0,0,35,19,20,6,0,56,26,82,19805.0,Boston Garden,32767,BOS,BOS(1990),0
1990,NBA,CHI,CHI,EC,CD,1,1,Won NBA championship,Chicago Bulls,3632,7125,1605,2111,155,424,1148,2342,3490,2212,1751,822,1184,438,9024,3267,6884,1554,190,626,2017,1062,2162,3224,2016,1826,633,1402,348,8278,0,0,35,6,26,15,0,0,42,12,25,5,0,61,21,82,19755.0,Chicago Stadium,32767,CHI,CHI(1990),1
1990,NBA,DET,DET,EC,CD,2,3,Lost conference finals,Detroit Pistons,3194,6875,1686,2211,131,440,1206,2452,3658,1825,1869,487,1181,367,8205,3053,6743,1674,157,504,2173,1002,2274,3276,1736,1987,581,1127,289,7937,0,0,32,9,18,23,0,0,33,21,19,11,0,50,32,82,19805.0,The Palace of Auburn Hills,32767,DET,DET(1990),0
1990,NBA,GSW,GSW,WC,PC,4,7,Lost conference semi-finals,Golden State Warriors,3566,7346,2162,2761,270,801,1113,2306,3419,1954,2207,803,1359,378,9564,3544,7349,2121,221,686,2797,1292,2480,3772,2164,2206,726,1534,437,9430,0,0,30,11,14,27,0,0,28,28,13,15,0,44,38,82,19805.0,Oakland-Alameda County Coliseum Arena,32767,GSW,GSW(1990),0
1990,NBA,HOU,HOU,WC,MW,3,6,Lost conference 1st round,Houston Rockets,3403,7287,1631,2200,316,989,1275,2508,3783,1906,1874,796,1402,409,8753,3337,7316,1609,183,621,2086,1242,2431,3673,1965,1786,711,1415,357,8466,0,0,31,10,21,20,0,0,33,23,20,8,0,52,30,82,19855.0,The Summit,32767,HOU,HOU(1990),0
1990,NBA,IND,IND,EC,CD,5,7,Lost conference 1st round,Indiana Pacers,3450,6994,2010,2479,249,749,1018,2376,3394,2181,2088,658,1355,357,9159,3577,7299,1851,186,609,2490,1202,2313,3515,2063,2037,729,1260,353,9191,0,0,29,12,12,29,0,0,27,27,15,15,0,41,41,82,19805.0,Market Square Arena,32767,IND,IND(1990),0
1990,NBA,LAL,LAL,WC,PC,2,3,Lost finals,Los Angeles Lakers,3343,6911,1805,2261,226,744,1078,2440,3518,2091,1524,642,1203,384,8717,3354,7262,1278,178,573,1700,1131,2187,3318,1998,1823,668,1175,334,8164,0,0,33,8,25,16,0,0,40,16,19,9,0,58,24,82,19830.0,Great Western Forum,32767,LAL,LAL(1990),1
1990,NBA,MIL,MIL,EC,CD,3,4,Lost conference 1st round,Milwaukee Bucks,3337,6948,1796,2241,257,753,1079,2162,3241,2075,2033,894,1321,330,8727,3290,6775,1755,189,574,2312,1108,2315,3423,2023,1912,704,1531,461,8524,0,0,33,8,15,26,0,0,33,21,16,14,0,48,34,82,19855.0,Bradley Center,32767,MIL,MIL(1990),0
1990,NBA,NYK,NYK,EC,AT,3,8,Lost conference 1st round,New York Knicks,3308,6822,1654,2147,185,558,1053,2436,3489,2172,1764,638,1379,418,8455,3410,7162,1471,183,545,1903,1119,2336,3455,1999,1813,724,1239,368,8474,0,0,21,20,18,23,0,0,28,26,17,9,0,39,43,82,19955.0,Madison Square Garden (IV),32767,NYK,NYK(1990),0
1990,NBA,PHI,PHI,EC,AT,2,5,Lost conference semi-finals,Philadelphia 76ers,3289,6925,1868,2366,195,618,984,2496,3480,1824,1629,678,1230,479,8641,3536,7432,1388,196,660,1794,1156,2519,3675,2220,1862,691,1177,391,8656,0,0,29,12,15,26,0,0,32,22,14,12,0,44,38,82,20080.0,The Spectrum,32767,PHI,PHI(1990),0
1990,NBA,PHO,PHO,WC,PC,3,4,Lost conference 1st round,Phoenix Suns,3573,7199,2064,2680,138,432,1132,2598,3730,2209,1850,687,1302,535,9348,3462,7499,1705,182,584,2244,1195,2298,3493,1972,2059,682,1282,463,8811,0,0,32,9,23,18,0,0,35,21,17,11,0,55,27,82,19730.0,Arizona Veterans Memorial Coliseum,32767,PHO,PHO(1990),0
1990,NBA,POR,POR,WC,PC,1,1,Lost conference finals,Portland Trail Blazers,3577,7369,1912,2538,341,904,1202,2561,3763,2254,1975,724,1309,410,9407,3320,7275,1819,236,730,2341,1079,2354,3433,2048,2075,630,1397,352,8695,0,0,36,5,27,14,0,0,42,14,18,10,0,63,19,82,19905.0,Memorial Coliseum,32767,POR,POR(1990),0
1990,NBA,SAS,SAS,WC,MW,1,2,Lost conference 1st round,San Antonio Spurs,3409,6988,1883,2459,81,297,1131,2657,3788,2140,1896,670,1445,571,8782,3265,7289,1664,218,704,2187,1122,2270,3392,1928,2008,801,1260,437,8412,0,0,33,8,22,19,0,0,36,20,20,8,0,55,27,82,19830.0,HemisFair Arena,32767,SAN,SAS(1990),0
1990,NBA,SEA,SEA,WC,PC,5,8,Lost conference 1st round,Seattle Supersonics,3500,7117,1608,2143,136,427,1222,2173,3395,2042,1973,861,1404,380,8744,3285,6738,1866,207,633,2459,1107,2149,3256,1851,1820,729,1485,446,8643,0,0,28,13,13,28,0,0,27,29,12,16,0,41,41,82,19880.0,Seattle Center Coliseum,32767,SEA,SEA(1990),0
1990,NBA,UTA,UTA,WC,MW,2,5,Lost conference semi-finals,Utah Jazz,3214,6537,1951,2472,148,458,867,2474,3341,2217,1796,652,1305,451,8527,3217,7011,1615,205,667,2090,1101,2278,3379,1858,1995,686,1254,409,8254,0,0,36,5,18,23,0,0,38,18,21,7,0,54,28,82,19780.0,Salt Palace,32767,UTA,UTA(1990),0
1991,NBA,BOS,BOS,EC,AT,1,2,Lost conference semi-finals,Boston Celtics,3543,7196,1549,1917,110,359,1095,2583,3678,2072,1686,636,1165,484,8745,3323,7293,1601,201,652,2084,1178,2333,3511,1923,1634,680,1114,414,8448,0,0,34,7,17,24,0,0,35,21,19,9,0,51,31,82,19780.0,Boston Garden,32767,BOS,BOS(1991),0
1991,NBA,CHI,CHI,EC,CD,1,1,Won NBA championship,Chicago Bulls,3643,7168,1587,2132,138,454,1173,2439,3612,2279,1693,672,1088,480,9011,3206,6970,1525,218,657,1985,1081,2171,3252,1841,1800,631,1288,352,8155,0,0,36,5,31,10,0,0,47,9,22,6,0,67,15,82,19830.0,Chicago Stadium,32767,CHI,CHI(1991),1
1991,NBA,CLE,CLE,EC,CD,2,3,Lost conference finals,Cleveland Cavaliers,3427,7025,1819,2259,253,708,1041,2450,3491,2260,1556,616,1073,621,8926,3496,7435,1294,193,581,1683,1236,2376,3612,2156,1874,649,1150,417,8479,0,0,35,6,22,19,0,0,42,14,21,7,0,57,25,82,19805.0,Coliseum at Richfield,32767,CLE,CLE(1991),0
1991,NBA,DET,DET,EC,CD,3,5,Lost conference 1st round,Detroit Pistons,3191,6867,1566,2108,165,526,1210,2421,3631,1899,1646,546,1212,357,8113,3157,6973,1421,211,625,1866,1115,2255,3370,1894,1916,642,1117,373,7946,0,0,25,16,23,18,0,0,31,25,15,13,0,48,34,82,19780.0,The Palace of Auburn Hills,32767,DET,DET(1991),0
1991,NBA,GSW,GSW,WC,PC,2,3,Lost conference 1st round,Golden State Warriors,3767,7427,1944,2606,254,763,1137,2376,3513,2064,2049,854,1353,375,9732,3616,7507,1923,257,776,2563,1324,2436,3760,2122,2021,794,1512,435,9412,0,0,31,10,24,17,0,0,36,18,19,11,0,55,27,82,19880.0,Oakland-Alameda County Coliseum Arena,32767,GSW,GSW(1991),0
1991,NBA,IND,IND,EC,CD,4,7,Lost conference 1st round,Indiana Pacers,3498,7079,1868,2364,333,940,1083,2564,3647,2398,2137,705,1402,393,9197,3425,7312,1976,216,640,2627,1241,2325,3566,2165,1984,816,1247,386,9042,0,0,26,15,14,27,0,0,27,29,13,15,0,40,42,82,19955.0,Market Square Arena,32767,IND,IND(1991),0
1991,NBA,LAC,LAC,WC,PC,5,7,Lost conference 1st round,Los Angeles Clippers,3347,7076,1601,2223,145,502,1132,2393,3525,2053,1873,824,1269,498,8440,3211,6997,1706,224,648,2249,1151,2445,3596,1784,1870,705,1396,432,8352,0,0,29,12,16,25,0,0,29,25,13,17,0,45,37,82,19830.0,Los Angeles Memorial Sports Arena,32767,LAC,LAC(1991),0
1991,NBA,LAL,LAL,WC,PC,6,8,Lost conference 1st round,Los Angeles Lakers,3183,6977,1744,2278,119,445,1156,2196,3352,1803,1543,756,1089,400,8229,3408,7095,1329,174,596,1744,1234,2384,3618,2173,1831,594,1256,389,8319,0,0,24,17,19,22,0,0,27,27,13,17,0,43,39,82,19830.0,Great Western Forum,32767,LAL,LAL(1991),0
1991,NBA,MIA,MIA,EC,AT,4,8,Lost conference 1st round,Miami Heat,3256,7061,1839,2329,257,751,1187,2366,3553,1749,1819,670,1377,373,8608,3529,7157,1685,210,606,2242,1134,2415,3549,2070,1968,731,1316,447,8953,0,0,28,13,10,31,0,0,27,29,14,14,0,38,44,82,19830.0,Miami Arena,32767,MIA,MIA(1991),0
1991,NBA,NJN,NJN,EC,AT,3,6,Lost conference 1st round,New Jersey Nets,3473,7580,1471,2009,224,670,1512,2392,3904,1937,1834,736,1392,615,8641,3422,7175,1775,161,508,2318,1215,2355,3570,1789,1722,806,1343,484,8780,0,0,25,16,15,26,0,0,29,27,15,13,0,40,42,82,19780.0,Brendan Byrne Arena,32767,NJN,NJN(1991),0
1991,NBA,NYK,NYK,EC,AT,1,4,Lost conference semi-finals,New York Knicks,3312,6947,1503,2049,201,618,1185,2489,3674,2130,1905,634,1242,382,8328,3082,6727,1666,179,606,2172,1014,2241,3255,1778,1803,669,1249,396,8009,0,0,30,11,21,20,0,0,34,22,20,8,0,51,31,82,19855.0,Madison Square Garden (IV),32767,NYK,NYK(1991),0
1991,NBA,PHO,PHO,WC,PC,3,4,Lost conference semi-finals,Phoenix Suns,3553,7219,1861,2397,227,596,1088,2558,3646,2202,1852,673,1242,582,9194,3429,7477,1669,180,586,2207,1218,2345,3563,1909,1931,659,1258,493,8707,0,0,36,5,17,24,0,0,34,20,17,13,0,53,29,82,19805.0,Arizona Veterans Memorial Coliseum,32767,PHO,PHO(1991),0
1991,NBA,POR,POR,WC,PC,1,1,Lost finals,Portland Trail Blazers,3476,7352,1858,2463,325,944,1294,2549,3843,2065,1983,753,1328,410,9135,3249,7150,1797,244,805,2367,1097,2336,3433,1980,1957,688,1369,433,8539,0,0,33,8,24,17,0,0,37,17,21,9,0,57,25,82,19880.0,Memorial Coliseum,32767,POR,POR(1991),1
1991,NBA,SAS,SAS,WC,MW,2,5,Lost conference 1st round,San Antonio Spurs,3377,7090,1652,2246,118,404,1229,2552,3781,2010,1799,729,1308,608,8524,3211,7098,1587,243,700,2061,1103,2362,3465,1882,1810,753,1252,463,8252,0,0,31,10,16,25,0,0,34,20,18,8,0,47,35,82,19780.0,HemisFair Arena,32767,SAN,SAS(1991),0
1991,NBA,SEA,SEA,WC,PC,4,6,Lost conference semi-finals,Seattle Supersonics,3380,7128,1772,2263,205,647,1282,2257,3539,1877,1952,775,1323,448,8737,3263,6864,1848,209,621,2460,1122,2228,3350,1832,1850,697,1320,479,8583,0,0,28,13,19,22,0,0,34,20,16,14,0,47,35,82,19855.0,Seattle Center Coliseum,32767,SEA,SEA(1991),0
1991,NBA,UTA,UTA,WC,MW,1,2,Lost conference finals,Utah Jazz,3379,6866,1961,2490,158,458,1097,2543,3640,2188,1746,715,1264,448,8877,3292,7178,1535,234,695,2056,1146,2255,3401,1925,1958,646,1205,458,8353,0,0,37,4,18,23,0,0,37,17,20,6,0,55,27,82,19880.0,Delta Center,32767,UTA,UTA(1991),0
1992,NBA,ATL,ATL,EC,CD,4,7,Lost conference 1st round,Atlanta Hawks,3392,7272,1648,2221,382,1076,1290,2344,3634,2084,1807,806,1339,278,8814,3509,7074,1586,281,833,2092,1080,2413,3493,2189,1881,735,1363,363,8885,0,0,25,16,18,23,0,0,26,30,12,16,0,43,39,82,19830.0,Omni Coliseum,32767,ATL,ATL(1992),0
1992,NBA,BOS,BOS,EC,AT,2,4,Lost conference 1st round,Boston Celtics,3453,7093,1486,1912,110,383,1076,2436,3512,1999,1862,647,1174,458,8502,3232,6980,1749,216,650,2269,1094,2378,3472,1971,1676,637,1181,386,8429,0,0,28,13,20,21,0,0,33,23,19,9,0,48,34,82,19780.0,Boston Garden,32767,BOS,BOS(1992),0
1992,NBA,CHH,NOH,EC,CD,3,5,Lost conference semi-finals,Charlotte Hornets,3512,7210,1831,2374,175,537,1095,2508,3603,2161,1790,639,1325,473,9030,3634,7698,1548,234,753,2080,1350,2403,3753,2277,1923,599,1245,438,9050,0,0,22,19,22,19,0,0,29,27,12,16,0,44,38,82,19755.0,Charlotte Coliseum,32767,CHA,NOH(1992),0
1992,NBA,CHI,CHI,EC,CD,1,2,Won NBA championship,Chicago Bulls,3475,7205,1431,1952,244,669,1290,2283,3573,2133,1804,783,1103,410,8625,3139,6622,1584,247,685,2033,1039,2265,3304,1918,1731,595,1372,357,8109,0,0,31,10,26,15,0,0,39,17,19,9,0,57,25,82,19830.0,Chicago Stadium,32767,CHI,CHI(1992),1
1992,NBA,CLE,CLE,EC,CD,2,3,Lost conference semi-finals,Cleveland Cavaliers,3425,6887,1699,2119,283,742,929,2496,3425,2349,1580,615,1120,536,8832,3370,7229,1334,229,695,1742,1115,2379,3494,2109,1828,610,1203,365,8303,0,0,35,6,19,22,0,0,37,19,22,6,0,54,28,82,19830.0,Coliseum at Richfield,32767,CLE,CLE(1992),0
1992,NBA,HOU,HOU,WC,MW,1,2,Lost conference semi-finals,Houston Rockets,3280,6744,1584,2090,387,1073,985,2532,3517,2115,1699,682,1295,543,8531,3255,7129,1432,242,730,1877,1167,2295,3462,1965,1793,717,1228,327,8184,0,0,31,10,24,17,0,0,36,18,19,7,0,55,27,82,19780.0,The Summit,32767,HOU,HOU(1992),0
1992,NBA,IND,IND,EC,CD,5,8,Lost conference 1st round,Indiana Pacers,3371,7022,1837,2399,257,789,1220,2455,3675,2144,2045,615,1256,403,8836,3262,6955,1957,216,706,2635,1189,2345,3534,1987,1979,693,1178,387,8697,0,0,27,14,14,27,0,0,27,29,11,17,0,41,41,82,19755.0,Market Square Arena,32767,IND,IND(1992),0
1992,NBA,LAC,LAC,WC,PC,4,7,Lost conference 1st round,Los Angeles Clippers,3544,7329,1562,2177,133,491,1183,2360,3543,2242,1920,847,1338,491,8783,3311,7051,1857,275,790,2434,1179,2437,3616,1970,1772,765,1445,453,8754,0,0,27,14,14,27,0,0,27,27,15,15,0,41,41,82,19805.0,Los Angeles Memorial Sports Arena,32767,LAC,LAC(1992),0
1992,NBA,LAL,LAL,WC,PC,5,8,Lost conference 1st round,Los Angeles Lakers,3309,6994,1741,2304,187,626,1103,2288,3391,2013,1778,782,1266,431,8546,3438,7116,1529,245,726,2050,1158,2411,3569,2130,1872,686,1334,384,8650,0,0,20,21,19,22,0,0,26,28,13,17,0,39,43,82,19830.0,Great Western Forum,32767,LAL,LAL(1992),0
1992,NBA,NJN,NJN,EC,AT,3,6,Lost conference 1st round,New Jersey Nets,3272,7084,1732,2258,155,488,1291,2506,3797,1872,1892,693,1355,526,8431,3231,6945,1665,201,618,2248,1102,2345,3447,1786,1881,780,1304,416,8328,0,0,26,15,17,24,0,0,27,29,14,14,0,43,39,82,19780.0,Brendan Byrne Arena,32767,NJN,NJN(1992),0
1992,NBA,NYK,NYK,EC,AT,1,1,Lost conference finals,New York Knicks,3209,6898,1717,2316,193,604,1150,2660,3810,2125,2111,680,1296,372,8328,2822,6621,1949,230,753,2582,1031,2325,3356,1658,2010,657,1360,384,7823,0,0,37,4,23,18,0,0,42,14,23,5,0,60,22,82,19930.0,Madison Square Garden (IV),32767,NYK,NYK(1992),0
1992,NBA,PHO,PHO,WC,PC,1,1,Lost finals,Phoenix Suns,3494,7093,1912,2539,398,1095,1141,2510,3651,2087,1739,752,1359,455,9298,3500,7307,1502,250,750,2078,1118,2316,3434,2107,2041,708,1328,512,8752,0,0,35,6,27,14,0,0,40,14,21,9,0,62,20,82,19730.0,America West Arena,32767,PHO,PHO(1992),1
1992,NBA,POR,POR,WC,PC,3,4,Lost conference 1st round,Portland Trail Blazers,3361,7343,1901,2551,275,843,1226,2507,3733,1969,1892,770,1215,425,8898,3337,7125,1692,277,811,2226,1022,2527,3549,2059,2089,649,1404,452,8643,0,0,30,11,21,20,0,0,36,18,19,11,0,51,31,82,19905.0,Memorial Coliseum,32767,POR,POR(1992),0
1992,NBA,SAS,SAS,WC,MW,2,5,Lost conference semi-finals,San Antonio Spurs,3311,6762,1794,2346,236,692,919,2542,3461,2012,1844,582,1227,514,8652,3290,7177,1583,270,747,2051,1082,2388,3470,1905,1998,655,1131,373,8433,0,0,31,10,18,23,0,0,32,22,17,9,0,49,33,82,19855.0,HemisFair Arena,32767,SAN,SAS(1992),0
1992,NBA,SEA,SEA,WC,PC,2,3,Lost conference finals,Seattle Supersonics,3473,7140,1720,2259,218,610,1222,2254,3476,1906,1971,944,1267,409,8884,3143,6707,1746,272,808,2299,1075,2220,3295,1835,1853,655,1516,406,8304,0,0,33,8,22,19,0,0,38,16,22,8,0,55,27,82,19780.0,Seattle Center Coliseum,32767,SEA,SEA(1992),0
1992,NBA,UTA,UTA,WC,MW,3,6,Lost conference 1st round,Utah Jazz,3336,6828,1907,2491,130,414,1041,2463,3504,2177,1965,746,1270,344,8709,3258,6970,1743,272,836,2343,1120,2314,3434,1928,1970,648,1291,468,8531,0,0,28,13,19,22,0,0,29,25,16,10,0,47,35,82,19755.0,Delta Center,32767,UTA,UTA(1992),0
1993,NBA,ATL,ATL,EC,CD,1,1,Lost conference semi-finals,Atlanta Hawks,3247,7039,1556,2070,268,830,1250,2423,3673,2056,1625,915,1252,449,8318,3163,6954,1285,275,872,1732,1157,2358,3515,1897,1722,641,1465,338,7886,0,0,36,5,21,20,0,0,42,14,21,7,0,57,25,82,19755.0,Omni Coliseum,32767,ATL,ATL(1993),0
1993,NBA,CHI,CHI,EC,CD,2,3,Lost conference semi-finals,Chicago Bulls,3245,6815,1310,1859,233,659,1143,2391,3534,2102,1750,740,1306,354,8033,3029,6542,1470,252,780,1987,985,2240,3225,1840,1725,730,1335,374,7780,0,0,31,10,24,17,0,0,38,18,21,7,0,55,27,82,19780.0,Chicago Stadium,32767,CHI,CHI(1993),0
1993,NBA,CLE,CLE,EC,CD,3,6,Lost conference 1st round,Cleveland Cavaliers,3133,6731,1736,2254,294,813,1090,2353,3443,2049,1701,705,1136,426,8296,3131,6741,1446,258,729,1967,1059,2335,3394,2006,1797,628,1293,461,7966,0,0,31,10,16,25,0,0,31,25,16,12,0,47,35,82,19855.0,Coliseum at Richfield,32767,CLE,CLE(1993),0
1993,NBA,DEN,DEN,WC,MW,4,8,Lost conference semi-finals,Denver Nuggets,3156,6781,1739,2423,170,597,1105,2557,3662,1763,1926,679,1422,686,8221,3065,7000,1761,208,717,2349,1118,2331,3449,1745,1957,725,1245,502,8099,0,0,28,13,14,27,0,0,27,27,14,12,0,42,40,82,19755.0,McNichols Sports Arena,32767,DEN,DEN(1993),0
1993,NBA,GSW,GSW,WC,PC,3,6,Lost conference 1st round,Golden State Warriors,3512,7145,1529,2304,291,859,1183,2396,3579,2198,1789,804,1433,511,8844,3428,7332,1540,305,869,2108,1324,2408,3732,2184,1870,842,1426,408,8701,0,0,29,12,21,20,0,0,33,21,19,11,0,50,32,82,19780.0,Oakland-Alameda County Coliseum Arena,32767,GSW,GSW(1993),0
1993,NBA,HOU,HOU,WC,MW,1,2,Won NBA championship,Houston Rockets,3197,6733,1469,1978,429,1285,926,2619,3545,2087,1646,717,1338,485,8292,3152,7166,1377,257,841,1871,1138,2434,3572,1901,1743,767,1221,312,7938,0,0,35,6,23,18,0,0,38,16,15,11,0,58,24,82,19780.0,The Summit,32767,HOU,HOU(1993),1
1993,NBA,IND,IND,EC,CD,3,5,Lost conference finals,Indiana Pacers,3167,6516,1762,2387,184,500,1130,2409,3539,2055,1974,706,1440,457,8280,2978,6614,1768,273,815,2422,1132,2153,3285,1902,1986,826,1340,389,7997,0,0,29,12,18,23,0,0,32,24,15,13,0,47,35,82,19755.0,Market Square Arena,32767,IND,IND(1993),0
1993,NBA,MIA,MIA,EC,AT,4,8,Lost conference 1st round,Miami Heat,3197,6896,1744,2223,337,997,1235,2407,3642,1856,2024,643,1315,374,8475,3036,6641,1889,295,892,2527,1074,2266,3340,1821,1946,689,1314,438,8256,0,0,22,19,20,21,0,0,32,24,16,12,0,42,40,82,19805.0,Miami Arena,32767,MIA,MIA(1993),0
1993,NBA,NJN,NJN,EC,AT,3,7,Lost conference 1st round,New Jersey Nets,3169,7115,1900,2495,223,683,1300,2556,3856,1900,1693,696,1196,576,8461,3266,7125,1514,235,739,2038,1142,2528,3670,1919,1901,715,1248,582,8281,0,0,29,12,16,25,0,0,32,24,17,11,0,45,37,82,19830.0,Brendan Byrne Arena,32767,NJN,NJN(1993),0
1993,NBA,NYK,NYK,EC,AT,1,2,Lost finals,New York Knicks,3098,6735,1564,2097,316,908,1175,2542,3717,2067,2001,752,1360,385,8076,2783,6451,1684,253,825,2341,1016,2245,3261,1677,1897,677,1420,333,7503,0,0,32,9,25,16,0,0,40,16,18,10,0,57,25,82,19755.0,Madison Square Garden (IV),32767,NYK,NYK(1993),1
1993,NBA,ORL,ORL,EC,AT,2,4,Lost conference 1st round,Orlando Magic,3341,6883,1590,2346,394,1137,1177,2356,3533,2070,1713,683,1327,456,8666,3263,7125,1525,296,847,2047,1197,2305,3502,2103,1844,756,1228,442,8347,0,0,31,10,19,22,0,0,35,21,20,8,0,50,32,82,19730.0,Orlando Arena,32767,ORL,ORL(1993),0
1993,NBA,PHO,PHO,WC,PC,2,3,Lost conference semi-finals,Phoenix Suns,3429,7080,1674,2301,344,1042,1220,2453,3673,2261,1639,745,1305,460,8876,3379,7135,1438,283,863,1998,1086,2247,3333,2154,1870,748,1254,437,8479,0,0,36,5,20,21,0,0,37,17,19,11,0,56,26,82,19705.0,America West Arena,32767,PHO,PHO(1993),0
1993,NBA,POR,POR,WC,PC,4,7,Lost conference 1st round,Portland Trail Blazers,3371,7427,1781,2396,272,770,1302,2460,3762,2070,1827,744,1210,409,8795,3311,7057,1661,296,830,2216,1016,2481,3497,2094,1944,654,1391,393,8579,0,0,30,11,17,24,0,0,29,25,17,13,0,47,35,82,19755.0,Memorial Coliseum,32767,POR,POR(1993),0
1993,NBA,SAS,SAS,WC,MW,2,4,Lost conference 1st round,San Antonio Spurs,3178,6688,1597,2151,249,714,1189,2597,3786,1896,1662,561,1198,450,8202,3066,6880,1349,290,871,1875,1089,2153,3242,1769,1791,632,1020,346,7771,0,0,32,9,23,18,0,0,32,22,16,10,0,55,27,82,19780.0,Alamodome,32767,SAN,SAS(1993),0
1993,NBA,SEA,SEA,WC,PC,1,1,Lost conference 1st round,Seattle Supersonics,3338,6901,1769,2374,242,722,1148,2233,3381,2112,1914,1053,1262,365,8687,2928,6459,1760,326,946,2374,1084,2191,3275,1808,1884,686,1666,421,7942,0,0,37,4,26,15,0,0,44,10,25,5,0,63,19,82,19730.0,Seattle Center Coliseum,32767,SEA,SEA(1993),0
1993,NBA,UTA,UTA,WC,MW,3,5,Lost conference finals,Utah Jazz,3207,6729,1761,2379,179,559,1059,2385,3444,2179,1988,751,1191,364,8354,2973,6641,1773,289,967,2444,1100,2327,3427,1806,1922,593,1318,459,8008,0,0,33,8,20,21,0,0,36,18,21,5,0,53,29,82,19830.0,Delta Center,32767,UTA,UTA(1993),0
1994,NBA,ATL,ATL,EC,CD,5,7,Lost conference 1st round,Atlanta Hawks,2986,6680,1410,1948,539,1580,1104,2272,3376,1757,1804,738,1221,412,7921,3001,6485,1394,420,1212,1919,1051,2391,3442,1733,1815,608,1359,320,7816,0,0,24,17,18,23,0,0,28,28,9,19,0,42,40,82,19855.0,Omni Coliseum,32767,ATL,ATL(1994),0
1994,NBA,BOS,BOS,EC,AT,3,8,Lost conference 1st round,Boston Celtics,3179,6847,1708,2268,362,984,1156,2320,3476,1783,1975,612,1305,361,8428,3303,6820,1601,375,1047,2225,1064,2335,3399,1999,1922,653,1232,454,8582,0,0,20,21,15,26,0,0,24,32,14,14,0,35,47,82,19805.0,Boston Garden,32767,BOS,BOS(1994),0
1994,NBA,CHH,NOH,EC,CD,2,4,Lost conference 1st round,Charlotte Hornets,3051,6438,1587,2042,560,1409,832,2395,3227,2072,1685,620,1224,399,8249,3088,6807,1375,429,1289,1859,1102,2365,3467,1898,1859,535,1216,368,7980,0,0,29,12,21,20,0,0,36,20,17,11,0,50,32,82,19805.0,Charlotte Coliseum,32767,CHA,NOH(1994),0
1994,NBA,CHI,CHI,EC,CD,3,5,Lost conference semi-finals,Chicago Bulls,3191,6710,1500,2065,443,1187,1106,2294,3400,1970,1962,797,1297,352,8325,2923,6399,1682,401,1150,2280,1068,2252,3320,1713,1892,687,1485,369,7929,0,0,28,13,19,22,0,0,35,21,16,12,0,47,35,82,19830.0,United Center,32767,CHI,CHI(1994),0
1994,NBA,CLE,CLE,EC,CD,4,6,Lost conference 1st round,Cleveland Cavaliers,2756,6255,1507,1982,398,1033,1045,2237,3282,1672,1694,630,1176,349,7417,2803,6083,1364,396,1108,1801,851,2246,3097,1812,1770,556,1213,433,7366,0,0,26,15,17,24,0,0,33,23,17,11,0,43,39,82,19930.0,Gund Arena,32767,CLE,CLE(1994),0
